location_id,time,temperature_2m_max (°C),latitude,longitude,elevation,year,doy,sin_doy,cos_doy,solar_declination,month,DMI EAST,Nino Anom 3.4,region
M12,2018-03-22,25.0,-3.198594,127.69976,552.0,2018,81,0.9844738167520922,0.1755314904214282,1.5077757963368146e-14,3,0.099,-0.8,maluku
M12,2018-03-23,25.0,-3.198594,127.69976,552.0,2018,82,0.9873494423939864,0.15855938510313475,0.4034810682927467,3,0.099,-0.8,maluku
M12,2018-03-24,24.8,-3.198594,127.69976,552.0,2018,83,0.989932495087353,0.141540295217043,0.8068425764371712,3,0.099,-0.8,maluku
M12,2018-03-25,25.6,-3.198594,127.69976,552.0,2018,84,0.9922222094179323,0.12447926388678915,1.2099649997130457,3,0.099,-0.8,maluku
M12,2018-03-26,26.0,-3.198594,127.69976,552.0,2018,85,0.994217906893952,0.10738134666416309,1.6127288842463845,3,0.099,-0.8,maluku
M12,2018-03-27,26.4,-3.198594,127.69976,552.0,2018,86,0.995918996147179,0.09025161003104117,2.0150148824057394,3,0.099,-0.8,maluku
M12,2018-03-28,26.5,-3.198594,127.69976,552.0,2018,87,0.9973249731081555,0.07309512989807777,2.4167037881678755,3,0.099,-0.8,maluku
M12,2018-03-29,25.5,-3.198594,127.69976,552.0,2018,88,0.9984354211555643,0.055916990100603484,2.817676572440817,3,0.099,-0.8,maluku
M12,2018-03-30,26.1,-3.198594,127.69976,552.0,2018,89,0.9992500112396835,0.03872228089217446,3.2178144183349247,3,0.099,-0.8,maluku
M12,2018-03-31,25.9,-3.198594,127.69976,552.0,2018,90,0.9997685019798909,0.021516097436222254,3.616998756370757,3,0.099,-0.8,maluku
M12,2018-04-01,26.0,-3.198594,127.69976,552.0,2018,91,0.9999907397361901,0.004303538296244289,4.015111299613828,4,0.135,-0.51,maluku
M12,2018-04-02,22.9,-3.198594,127.69976,552.0,2018,92,0.9999166586547379,-0.01291029607500882,4.412034078725647,4,0.135,-0.51,maluku
M12,2018-04-03,24.0,-3.198594,127.69976,552.0,2018,93,0.9995462806873573,-0.030120304846908114,4.8076494769204245,4,0.135,-0.51,maluku
M12,2018-04-04,25.2,-3.198594,127.69976,552.0,2018,94,0.9988797155850336,-0.04732138832243185,5.201840264817637,4,0.135,-0.51,maluku
M12,2018-04-05,24.6,-3.198594,127.69976,552.0,2018,95,0.9979171608653922,-0.06450844944931623,5.594489635179457,4,0.135,-0.51,maluku
M12,2018-04-06,26.3,-3.198594,127.69976,552.0,2018,96,0.9966589017541702,-0.08167639533042241,5.985481237523418,4,0.135,-0.51,maluku
M12,2018-04-07,25.0,-3.198594,127.69976,552.0,2018,97,0.9951053111006976,-0.09882013873287143,6.374699212599415,4,0.135,-0.51,maluku
M12,2018-04-08,25.8,-3.198594,127.69976,552.0,2018,98,0.9932568492674143,-0.11593459959550041,6.762028226721465,4,0.135,-0.51,maluku
M12,2018-04-09,26.1,-3.198594,127.69976,552.0,2018,99,0.9911140639934547,-0.1330147065341959,7.147353505943393,4,0.135,-0.51,maluku
M12,2018-04-10,25.8,-3.198594,127.69976,552.0,2018,100,0.9886775902323405,-0.1500553983446526,7.530560870069009,4,0.135,-0.51,maluku
M12,2018-04-11,25.9,-3.198594,127.69976,552.0,2018,101,0.9859481499638304,-0.16705162550211924,7.911536766486029,4,0.135,-0.51,maluku
M12,2018-04-12,26.4,-3.198594,127.69976,552.0,2018,102,0.9829265519799822,-0.18399835165768005,8.290168303814152,4,0.135,-0.51,maluku
M12,2018-04-13,25.7,-3.198594,127.69976,552.0,2018,103,0.9796136916454901,-0.20089055513063506,8.666343285357389,4,0.135,-0.51,maluku
M12,2018-04-14,26.1,-3.198594,127.69976,552.0,2018,104,0.9760105506323683,-0.21772323039653177,9.039950242350148,4,0.135,-0.51,maluku
M12,2018-04-15,25.5,-3.198594,127.69976,552.0,2018,105,0.9721181966290613,-0.23449138957040985,9.410878466988015,4,0.135,-0.51,maluku
M12,2018-04-16,25.8,-3.198594,127.69976,552.0,2018,106,0.9679377830240642,-0.25119006388481935,9.7790180452327,4,0.135,-0.51,maluku
M12,2018-04-17,24.1,-3.198594,127.69976,552.0,2018,107,0.9634705485641488,-0.2678143051621742,10.14425988938211,4,0.135,-0.51,maluku
M12,2018-04-18,26.0,-3.198594,127.69976,552.0,2018,108,0.9587178169872964,-0.2843591872810034,10.506495770395215,4,0.135,-0.51,maluku
M12,2018-04-19,25.5,-3.198594,127.69976,552.0,2018,109,0.9536809966304457,-0.30081980763566735,10.865618349962823,4,0.135,-0.51,maluku
M12,2018-04-20,25.6,-3.198594,127.69976,552.0,2018,110,0.9483615800121715,-0.3171912885891061,11.221521212314068,4,0.135,-0.51,maluku
M12,2018-04-21,24.8,-3.198594,127.69976,552.0,2018,111,0.9427611433904207,-0.3334687789181868,11.574098895749861,4,0.135,-0.51,maluku
M12,2018-04-22,24.3,-3.198594,127.69976,552.0,2018,112,0.9368813462954315,-0.3496474552512284,11.92324692389333,4,0.135,-0.51,maluku
M12,2018-04-23,25.1,-3.198594,127.69976,552.0,2018,113,0.9307239310379795,-0.36572252349726897,12.268861836648489,4,0.135,-0.51,maluku
M12,2018-04-24,24.1,-3.198594,127.69976,552.0,2018,114,0.9242907221930933,-0.3816892202666588,12.610841220857742,4,0.135,-0.51,maluku
M12,2018-04-25,23.9,-3.198594,127.69976,552.0,2018,115,0.9175836260593937,-0.39754281428255595,12.949083740648991,4,0.135,-0.51,maluku
M12,2018-04-26,25.1,-3.198594,127.69976,552.0,2018,116,0.9106046300942162,-0.4132786077829042,13.28348916746379,4,0.135,-0.51,maluku
M12,2018-04-27,26.5,-3.198594,127.69976,552.0,2018,117,0.9033558023246845,-0.4288919379124835,13.613958409757076,4,0.135,-0.51,maluku
M12,2018-04-28,24.5,-3.198594,127.69976,552.0,2018,118,0.895839290734909,-0.4443781781046132,13.9403935423603,4,0.135,-0.51,maluku
M12,2018-04-29,24.0,-3.198594,127.69976,552.0,2018,119,0.8880573226294932,-0.45973273945210397,14.262697835498537,4,0.135,-0.51,maluku
M12,2018-04-30,24.1,-3.198594,127.69976,552.0,2018,120,0.8800122039735357,-0.47495107206704995,14.580775783453937,4,0.135,-0.51,maluku
M12,2018-05-01,25.9,-3.198594,127.69976,552.0,2018,121,0.8717063187093218,-0.4900286664290592,14.894533132865739,5,-0.072,-0.2,maluku
M12,2018-05-02,25.5,-3.198594,127.69976,552.0,2018,122,0.8631421280499114,-0.5049610547215204,15.203876910659966,5,-0.072,-0.2,maluku
M12,2018-05-03,25.6,-3.198594,127.69976,552.0,2018,123,0.854322169749827,-0.5197438121555155,15.50871545159901,5,-0.072,-0.2,maluku
M12,2018-05-04,25.9,-3.198594,127.69976,552.0,2018,124,0.8452490573530633,-0.5343725582809786,15.80895842544424,5,-0.072,-0.2,maluku
M12,2018-05-05,25.3,-3.198594,127.69976,552.0,2018,125,0.8359254794186372,-0.548842958284719,16.104516863722758,5,-0.072,-0.2,maluku
M12,2018-05-06,23.4,-3.198594,127.69976,552.0,2018,126,0.8263541987239096,-0.5631507242749186,16.3953031860906,5,-0.072,-0.2,maluku
M12,2018-05-07,24.8,-3.198594,127.69976,552.0,2018,127,0.8165380514459161,-0.5772916165517272,16.6812312262848,5,-0.072,-0.2,maluku
M12,2018-05-08,23.8,-3.198594,127.69976,552.0,2018,128,0.8064799463209448,-0.5912614448635781,16.962216257656177,5,-0.072,-0.2,maluku
M12,2018-05-09,25.1,-3.198594,127.69976,552.0,2018,129,0.7961828637826158,-0.6050560696488488,17.238175018275818,5,-0.072,-0.2,maluku
M12,2018-05-10,25.3,-3.198594,127.69976,552.0,2018,130,0.7856498550787147,-0.6186714032625031,17.509025735607246,5,-0.072,-0.2,maluku
M12,2018-05-11,23.6,-3.198594,127.69976,552.0,2018,131,0.7748840413670407,-0.6321034111873487,17.7746881507375,5,-0.072,-0.2,maluku
M12,2018-05-12,24.5,-3.198594,127.69976,552.0,2018,132,0.7638886127905428,-0.6453481132295501,18.0350835421595,5,-0.072,-0.2,maluku
M12,2018-05-13,25.5,-3.198594,127.69976,552.0,2018,133,0.7526668275320085,-0.6584015846980488,18.29013474909897,5,-0.072,-0.2,maluku
M12,2018-05-14,25.3,-3.198594,127.69976,552.0,2018,134,0.7412220108485958,-0.6712599575675313,18.53976619437887,5,-0.072,-0.2,maluku
M12,2018-05-15,24.5,-3.198594,127.69976,552.0,2018,135,0.7295575540864875,-0.6839194216246106,18.78390390681441,5,-0.072,-0.2,maluku
M12,2018-05-16,24.2,-3.198594,127.69976,552.0,2018,136,0.717676913675962,-0.6963762255968722,19.02247554313255,5,-0.072,-0.2,maluku
M12,2018-05-17,24.4,-3.198594,127.69976,552.0,2018,137,0.705583610107178,-0.7086266782644596,19.25541040940858,5,-0.072,-0.2,maluku
M12,2018-05-18,22.9,-3.198594,127.69976,552.0,2018,138,0.6932812268869777,-0.7206671495538609,19.48263948201454,5,-0.072,-0.2,maluku
M12,2018-05-19,23.7,-3.198594,127.69976,552.0,2018,139,0.6807734094770161,-0.7324940716135789,19.704095428072154,5,-0.072,-0.2,maluku
M12,2018-05-20,24.8,-3.198594,127.69976,552.0,2018,140,0.6680638642135335,-0.7441039398713607,19.919712625405257,5,-0.072,-0.2,maluku
M12,2018-05-21,25.4,-3.198594,127.69976,552.0,2018,141,0.6551563572090853,-0.7554933140726803,20.129427181984816,5,-0.072,-0.2,maluku
M12,2018-05-22,24.4,-3.198594,127.69976,552.0,2018,142,0.6420547132365637,-0.766658819300159,20.33317695486175,5,-0.072,-0.2,maluku
M12,2018-05-23,25.0,-3.198594,127.69976,552.0,2018,143,0.6287628145958344,-0.7775971469736269,20.530901568581058,5,-0.072,-0.2,maluku
M12,2018-05-24,25.1,-3.198594,127.69976,552.0,2018,144,0.6152845999633276,-0.7883050558305255,20.72254243307244,5,-0.072,-0.2,maluku
M12,2018-05-25,25.4,-3.198594,127.69976,552.0,2018,145,0.6016240632249226,-0.7987793728863649,20.908042761011817,5,-0.072,-0.2,maluku
M12,2018-05-26,24.8,-3.198594,127.69976,552.0,2018,146,0.5877852522924732,-0.8090169943749473,21.08734758464858,5,-0.072,-0.2,maluku
M12,2018-05-27,24.8,-3.198594,127.69976,552.0,2018,147,0.5737722679043246,-0.8190148866680801,21.260403772093788,5,-0.072,-0.2,maluku
M12,2018-05-28,25.4,-3.198594,127.69976,552.0,2018,148,0.5595892624101765,-0.8287700871745038,21.42716004306422,5,-0.072,-0.2,maluku
M12,2018-05-29,22.9,-3.198594,127.69976,552.0,2018,149,0.545240438540651,-0.8382797052177744,21.587566984077913,5,-0.072,-0.2,maluku
M12,2018-05-30,23.1,-3.198594,127.69976,552.0,2018,150,0.5307300481619334,-0.8475409228928311,21.74157706309636,5,-0.072,-0.2,maluku
M12,2018-05-31,25.0,-3.198594,127.69976,552.0,2018,151,0.5160623910158528,-0.8565509959010036,21.889144643609363,5,-0.072,-0.2,maluku
M12,2018-06-01,25.0,-3.198594,127.69976,552.0,2018,152,0.5012418134457758,-0.865307254363206,22.030225998158024,6,-0.181,0.04,maluku
M12,2018-06-02,24.5,-3.198594,127.69976,552.0,2018,153,0.48627270710868997,-0.8738071036110808,22.16477932129222,6,-0.181,0.04,maluku
M12,2018-06-03,23.6,-3.198594,127.69976,552.0,2018,154,0.4711595076738638,-0.8820480249558537,22.292764741958404,6,-0.181,0.04,maluku
M12,2018-06-04,24.4,-3.198594,127.69976,552.0,2018,155,0.4559066935084588,-0.8900275764346767,22.414144335314262,6,-0.181,0.04,maluku
M12,2018-06-05,24.7,-3.198594,127.69976,552.0,2018,156,0.440518784350495,-0.8977433935342337,22.528882133966732,6,-0.181,0.04,maluku
M12,2018-06-06,25.5,-3.198594,127.69976,552.0,2018,157,0.42500033996955416,-0.9051931898913974,22.6369441386298,6,-0.181,0.04,maluku
M12,2018-06-07,25.0,-3.198594,127.69976,552.0,2018,158,0.4093559588156213,-0.9123747579707273,22.738298328199328,6,-0.181,0.04,maluku
M12,2018-06-08,25.2,-3.198594,127.69976,552.0,2018,159,0.39359027665646673,-0.9192859697186104,22.83291466924154,6,-0.181,0.04,maluku
M12,2018-06-09,25.0,-3.198594,127.69976,552.0,2018,160,0.3777079652039649,-0.9259247771938498,22.920765124892597,6,-0.181,0.04,maluku
M12,2018-06-10,25.2,-3.198594,127.69976,552.0,2018,161,0.36171373072976765,-0.9322892131745133,23.001823663166522,6,-0.181,0.04,maluku
M12,2018-06-11,24.9,-3.198594,127.69976,552.0,2018,162,0.3456123126707335,-0.9383773917408641,23.07606626466904,6,-0.181,0.04,maluku
M12,2018-06-12,24.9,-3.198594,127.69976,552.0,2018,163,0.3294084822245304,-0.9441875088341993,23.14347092971504,6,-0.181,0.04,maluku
M12,2018-06-13,24.2,-3.198594,127.69976,552.0,2018,164,0.3131070409358269,-0.9497178427914316,23.204017684847557,6,-0.181,0.04,maluku
M12,2018-06-14,24.4,-3.198594,127.69976,552.0,2018,165,0.29671281927349075,-0.9549667548552551,23.257688588756334,6,-0.181,0.04,maluku
M12,2018-06-15,24.8,-3.198594,127.69976,552.0,2018,166,0.28023067519921585,-0.9599326896597447,23.304467737594234,6,-0.181,0.04,maluku
M12,2018-06-16,24.0,-3.198594,127.69976,552.0,2018,167,0.26366549272800704,-0.9646141756912435,23.344341269689878,6,-0.181,0.04,maluku
M12,2018-06-17,24.6,-3.198594,127.69976,552.0,2018,168,0.24702218048093552,-0.9690098257244062,23.377297369655167,6,-0.181,0.04,maluku
M12,2018-06-18,25.2,-3.198594,127.69976,552.0,2018,169,0.23030567023061221,-0.9731183372332619,23.403326271886428,6,-0.181,0.04,maluku
M12,2018-06-19,25.1,-3.198594,127.69976,552.0,2018,170,0.21352091543979612,-0.9769384927771817,23.422420263458182,6,-0.181,0.04,maluku
M12,2018-06-20,24.9,-3.198594,127.69976,552.0,2018,171,0.19667288979357647,-0.980469160361632,23.434573686408644,6,-0.181,0.04,maluku
M12,2018-06-21,25.0,-3.198594,127.69976,552.0,2018,172,0.1797665857255624,-0.9837092937736097,23.439782939416297,6,-0.181,0.04,maluku
M12,2018-06-22,23.4,-3.198594,127.69976,552.0,2018,173,0.16280701293851715,-0.986657932891657,23.438046478867058,6,-0.181,0.04,maluku
M12,2018-06-23,23.9,-3.198594,127.69976,552.0,2018,174,0.1457991969198751,-0.9893142039703663,23.429364819311658,6,-0.181,0.04,maluku
M12,2018-06-24,23.6,-3.198594,127.69976,552.0,2018,175,0.12874817745258132,-0.99167731989929,23.413740533313188,6,-0.181,0.04,maluku
M12,2018-06-25,24.5,-3.198594,127.69976,552.0,2018,176,0.11165900712169512,-0.993746580436178,23.391178250684792,6,-0.181,0.04,maluku
M12,2018-06-26,24.0,-3.198594,127.69976,552.0,2018,177,0.09453674981719912,-0.9955213724144752,23.36168465711775,6,-0.181,0.04,maluku
M12,2018-06-27,23.6,-3.198594,127.69976,552.0,2018,178,0.07738647923346301,-0.9970011699250151,23.32526849220035,6,-0.181,0.04,maluku
M12,2018-06-28,23.2,-3.198594,127.69976,552.0,2018,179,0.06021327736579302,-0.9981855344718586,23.281940546828192,6,-0.181,0.04,maluku
M12,2018-06-29,23.1,-3.198594,127.69976,552.0,2018,180,0.04302223300453059,-0.99907411510223,23.23171366000658,6,-0.181,0.04,maluku
M12,2018-06-30,24.2,-3.198594,127.69976,552.0,2018,181,0.02581844022713308,-0.9996666485105112,23.174602715046063,6,-0.181,0.04,maluku
M12,2018-07-01,23.8,-3.198594,127.69976,552.0,2018,182,0.008606996888688698,-0.9999629591162655,23.110624635152185,7,-0.198,0.12,maluku
M12,2018-07-02,24.9,-3.198594,127.69976,552.0,2018,183,-0.008606996888688009,-0.9999629591162655,23.03979837841079,7,-0.198,0.12,maluku
M12,2018-07-03,23.3,-3.198594,127.69976,552.0,2018,184,-0.02581844022713239,-0.9996666485105112,22.96214493217029,7,-0.198,0.12,maluku
M12,2018-07-04,23.1,-3.198594,127.69976,552.0,2018,185,-0.04302223300453034,-0.99907411510223,22.87768730682272,7,-0.198,0.12,maluku
M12,2018-07-05,23.0,-3.198594,127.69976,552.0,2018,186,-0.060213277365792774,-0.9981855344718586,22.7864505289852,7,-0.198,0.12,maluku
M12,2018-07-06,23.5,-3.198594,127.69976,552.0,2018,187,-0.07738647923346322,-0.9970011699250151,22.688461634084067,7,-0.198,0.12,maluku
M12,2018-07-07,24.0,-3.198594,127.69976,552.0,2018,188,-0.09453674981719933,-0.9955213724144752,22.583749658343656,7,-0.198,0.12,maluku
M12,2018-07-08,24.0,-3.198594,127.69976,552.0,2018,189,-0.11165900712169444,-0.9937465804361781,22.472345630182225,7,-0.198,0.12,maluku
M12,2018-07-09,24.5,-3.198594,127.69976,552.0,2018,190,-0.12874817745258066,-0.99167731989929,22.354282561017644,7,-0.198,0.12,maluku
M12,2018-07-10,24.6,-3.198594,127.69976,552.0,2018,191,-0.14579919691987442,-0.9893142039703664,22.229595435485308,7,-0.198,0.12,maluku
M12,2018-07-11,24.2,-3.198594,127.69976,552.0,2018,192,-0.16280701293851646,-0.9866579328916572,22.09832120107147,7,-0.198,0.12,maluku
M12,2018-07-12,23.8,-3.198594,127.69976,552.0,2018,193,-0.17976658572556214,-0.9837092937736098,21.960498757164913,7,-0.198,0.12,maluku
M12,2018-07-13,23.5,-3.198594,127.69976,552.0,2018,194,-0.19667288979357622,-0.9804691603616321,21.816168943530243,7,-0.198,0.12,maluku
M12,2018-07-14,24.4,-3.198594,127.69976,552.0,2018,195,-0.2135209154397959,-0.9769384927771817,21.665374528206115,7,-0.198,0.12,maluku
M12,2018-07-15,24.3,-3.198594,127.69976,552.0,2018,196,-0.23030567023061196,-0.973118337233262,21.508160194832204,7,-0.198,0.12,maluku
M12,2018-07-16,24.1,-3.198594,127.69976,552.0,2018,197,-0.24702218048093527,-0.9690098257244063,21.34457252940843,7,-0.198,0.12,maluku
M12,2018-07-17,24.6,-3.198594,127.69976,552.0,2018,198,-0.2636654927280072,-0.9646141756912435,21.174660006490594,7,-0.198,0.12,maluku
M12,2018-07-18,24.5,-3.198594,127.69976,552.0,2018,199,-0.2802306751992161,-0.9599326896597445,20.998472974826278,7,-0.198,0.12,maluku
M12,2018-07-19,24.0,-3.198594,127.69976,552.0,2018,200,-0.2967128192734901,-0.9549667548552553,20.81606364243532,7,-0.198,0.12,maluku
M12,2018-07-20,25.0,-3.198594,127.69976,552.0,2018,201,-0.3131070409358267,-0.9497178427914317,20.62748606113968,7,-0.198,0.12,maluku
M12,2018-07-21,25.2,-3.198594,127.69976,552.0,2018,202,-0.3294084822245302,-0.9441875088341994,20.432796110546498,7,-0.198,0.12,maluku
M12,2018-07-22,24.1,-3.198594,127.69976,552.0,2018,203,-0.3456123126707333,-0.9383773917408642,20.232051481489922,7,-0.198,0.12,maluku
M12,2018-07-23,24.1,-3.198594,127.69976,552.0,2018,204,-0.3617137307297674,-0.9322892131745134,20.02531165893595,7,-0.198,0.12,maluku
M12,2018-07-24,24.6,-3.198594,127.69976,552.0,2018,205,-0.37770796520396466,-0.9259247771938499,19.812637904355814,7,-0.198,0.12,maluku
M12,2018-07-25,25.5,-3.198594,127.69976,552.0,2018,206,-0.39359027665646645,-0.9192859697186105,19.59409323757285,7,-0.198,0.12,maluku
M12,2018-07-26,25.2,-3.198594,127.69976,552.0,2018,207,-0.4093559588156211,-0.9123747579707274,19.369742418088443,7,-0.198,0.12,maluku
M12,2018-07-27,24.7,-3.198594,127.69976,552.0,2018,208,-0.42500033996955394,-0.9051931898913975,19.139651925892284,7,-0.198,0.12,maluku
M12,2018-07-28,24.5,-3.198594,127.69976,552.0,2018,209,-0.4405187843504952,-0.8977433935342336,18.903889941762937,7,-0.198,0.12,maluku
M12,2018-07-29,24.5,-3.198594,127.69976,552.0,2018,210,-0.455906693508459,-0.8900275764346766,18.662526327064512,7,-0.198,0.12,maluku
M12,2018-07-30,25.0,-3.198594,127.69976,552.0,2018,211,-0.47115950767386394,-0.8820480249558535,18.415632603045076,7,-0.198,0.12,maluku
M12,2018-07-31,25.0,-3.198594,127.69976,552.0,2018,212,-0.4862727071086902,-0.8738071036110807,18.163281929643453,7,-0.198,0.12,maluku
M12,2018-08-01,24.6,-3.198594,127.69976,552.0,2018,213,-0.5012418134457756,-0.8653072543632061,17.90554908381032,8,-0.134,0.09,maluku
M12,2018-08-02,24.5,-3.198594,127.69976,552.0,2018,214,-0.5160623910158526,-0.8565509959010037,17.642510437350282,8,-0.134,0.09,maluku
M12,2018-08-03,24.8,-3.198594,127.69976,552.0,2018,215,-0.5307300481619331,-0.8475409228928312,17.3742439342911,8,-0.134,0.09,maluku
M12,2018-08-04,24.4,-3.198594,127.69976,552.0,2018,216,-0.5452404385406507,-0.8382797052177745,17.100829067787295,8,-0.134,0.09,maluku
M12,2018-08-05,24.5,-3.198594,127.69976,552.0,2018,217,-0.5595892624101763,-0.828770087174504,16.822346856564554,8,-0.134,0.09,maluku
M12,2018-08-06,24.2,-3.198594,127.69976,552.0,2018,218,-0.5737722679043243,-0.8190148866680802,16.538879820912236,8,-0.134,0.09,maluku
M12,2018-08-07,24.6,-3.198594,127.69976,552.0,2018,219,-0.5877852522924734,-0.8090169943749472,16.250511958230746,8,-0.134,0.09,maluku
M12,2018-08-08,24.2,-3.198594,127.69976,552.0,2018,220,-0.6016240632249227,-0.7987793728863648,15.957328718141264,8,-0.134,0.09,maluku
M12,2018-08-09,23.6,-3.198594,127.69976,552.0,2018,221,-0.6152845999633277,-0.7883050558305253,15.659416977165236,8,-0.134,0.09,maluku
M12,2018-08-10,22.4,-3.198594,127.69976,552.0,2018,222,-0.6287628145958345,-0.7775971469736268,15.356865012980947,8,-0.134,0.09,maluku
M12,2018-08-11,24.1,-3.198594,127.69976,552.0,2018,223,-0.6420547132365636,-0.7666588193001592,15.049762478265052,8,-0.134,0.09,maluku
M12,2018-08-12,24.2,-3.198594,127.69976,552.0,2018,224,-0.655156357209085,-0.7554933140726804,14.73820037412637,8,-0.134,0.09,maluku
M12,2018-08-13,24.9,-3.198594,127.69976,552.0,2018,225,-0.6680638642135333,-0.7441039398713608,14.422271023140421,8,-0.134,0.09,maluku
M12,2018-08-14,23.6,-3.198594,127.69976,552.0,2018,226,-0.6807734094770159,-0.7324940716135792,14.102068041992181,8,-0.134,0.09,maluku
M12,2018-08-15,24.7,-3.198594,127.69976,552.0,2018,227,-0.6932812268869771,-0.7206671495538615,13.777686313735577,8,-0.134,0.09,maluku
M12,2018-08-16,24.8,-3.198594,127.69976,552.0,2018,228,-0.7055836101071774,-0.70862667826446,13.44922195967739,8,-0.134,0.09,maluku
M12,2018-08-17,24.9,-3.198594,127.69976,552.0,2018,229,-0.7176769136759615,-0.6963762255968726,13.116772310894534,8,-0.134,0.09,maluku
M12,2018-08-18,25.5,-3.198594,127.69976,552.0,2018,230,-0.7295575540864876,-0.6839194216246105,12.780435879392861,8,-0.134,0.09,maluku
M12,2018-08-19,25.4,-3.198594,127.69976,552.0,2018,231,-0.7412220108485957,-0.6712599575675315,12.440312328915732,8,-0.134,0.09,maluku
M12,2018-08-20,25.0,-3.198594,127.69976,552.0,2018,232,-0.7526668275320083,-0.6584015846980489,12.096502445411614,8,-0.134,0.09,maluku
M12,2018-08-21,24.7,-3.198594,127.69976,552.0,2018,233,-0.7638886127905429,-0.64534811322955,11.74910810716898,8,-0.134,0.09,maluku
M12,2018-08-22,24.9,-3.198594,127.69976,552.0,2018,234,-0.7748840413670406,-0.6321034111873488,11.398232254627708,8,-0.134,0.09,maluku
M12,2018-08-23,24.9,-3.198594,127.69976,552.0,2018,235,-0.7856498550787144,-0.6186714032625032,11.043978859875354,8,-0.134,0.09,maluku
